,date,Temperature (C),wind_dir,wind_speed,Humidity,Visibility,Precipitation,pressure1
83,04-09-2020 12:00,28,SO,5.6,36,20,0,1021.7
84,04-09-2020 11:00,26.5,SO,5.6,40,20,0,1022.5
85,04-09-2020 10:00,25.4,OSO,3.7,43,18,0,1023
86,04-09-2020 09:00,23.9,SO,3.7,57,20,0,1023.2
87,04-09-2020 08:00,21.2,ONO,1.9,67,20,0,1023.3
88,04-09-2020 07:00,19.9,ONO,1.9,71,20,0,1022.9
89,04-09-2020 06:00,18.4,SO,3.7,74,20,0,1022.5
90,04-09-2020 05:00,18.5,SSO,3.7,73,20,0,1022.1
91,04-09-2020 04:00,19.1,O,1.9,70,20,0,1022
92,04-09-2020 03:00,18.8,SSO,3.7,69,20,0,1021.9
93,04-09-2020 02:00,19.7,O,1.9,64,20,0,1022.2
94,04-09-2020 01:00,21,O,3.7,59,20,0,1022.3
95,04-09-2020 00:00,22.6,ONO,3.7,53,20,0,1022.2
96,05-09-2020 23:00,14.8,NNO,5.6,62,20,0,1022.9
97,05-09-2020 22:00,15.4,NO,3.7,60,20,0,1022.8
98,05-09-2020 21:00,15.9,N,5.6,57,20,0,1022.7
99,05-09-2020 20:00,16.9,NNO,9.3,55,20,0,1022.6
100,05-09-2020 19:00,18.1,NNO,7.4,51,20,0,1022.1
101,05-09-2020 18:00,18.7,NNO,7.4,49,20,0,1021.7
102,05-09-2020 17:00,19.3,NNO,7.4,47,20,0,1021.5
103,05-09-2020 16:00,19.6,NNO,7.4,43,20,0,1021.4
104,05-09-2020 15:00,19.7,NNO,5.6,46,20,0,1021.5
105,05-09-2020 14:00,20,NNO,5.6,44,20,0,1021.9
106,05-09-2020 13:00,18.9,NO,7.4,48,20,0,1022.4
107,05-09-2020 12:00,19.1,NNO,9.3,51,20,0,1022.4
108,05-09-2020 11:00,18,NO,7.4,59,20,0,1022.6
109,05-09-2020 10:00,17.1,NNO,7.4,65,20,0,1022.7
110,05-09-2020 09:00,16.9,NNO,5.6,73,20,0,1022.3
111,05-09-2020 08:00,16.4,N,7.4,77,20,0,1021.8
112,05-09-2020 07:00,15.6,NNO,7.4,81,20,0,1021.6
113,05-09-2020 06:00,15.6,NNO,3.7,83,20,2,1021.1
114,05-09-2020 05:00,16.2,NO,3.7,79,20,1,1020.7
115,05-09-2020 04:00,16.8,N,5.6,73,20,0,1020.5
116,05-09-2020 03:00,17.1,NNO,9.3,72,20,0,1020.7
117,05-09-2020 02:00,17.6,N,7.4,77,20,0,1020
118,05-09-2020 01:00,17.9,N,5.6,79,20,0,1020
119,05-09-2020 00:00,17.9,N,5.6,79,20,0,1020
120,06-09-2020 23:00,14.2,N,3.7,76,20,0,1023.3
121,06-09-2020 22:00,15.6,NNO,5.6,68,20,0,1023
122,06-09-2020 21:00,16.3,N,5.6,65,20,0,1022.9
123,06-09-2020 20:00,16.9,NNO,5.6,62,20,0,1022.6
124,06-09-2020 19:00,17.1,NO,3.7,58,20,0,1022.1
125,06-09-2020 18:00,17.5,NO,5.6,58,20,0,1021.5
126,06-09-2020 17:00,17.7,NO,5.6,58,20,0,1021.3
127,06-09-2020 16:00,18.2,NNO,3.7,46,20,0,1021.1
128,06-09-2020 15:00,18.4,N,5.6,47,20,1,1020.9
129,06-09-2020 14:00,19.4,SSO,3.7,51,20,0,1020.8
130,06-09-2020 13:00,17.4,O,1.9,53,20,1,1021.3
131,06-09-2020 12:00,15.4,NO,3.7,74,20,2,1021.6
132,06-09-2020 11:00,17.1,ONO,3.7,58,20,0,1021.3
133,06-09-2020 10:00,18.3,OSO,1.9,55,20,0,1021.3
134,06-09-2020 09:00,16.8,NO,3.7,64,20,0,1021.6
135,06-09-2020 08:00,15.1,NO,3.7,71,20,0,1021.6
136,06-09-2020 07:00,13.7,N,1.9,74,20,0,1021.5
137,06-09-2020 06:00,12.3,O,3.7,79,20,0,1021.5
138,06-09-2020 05:00,12.4,O,1.9,77,20,0,1021.4
139,06-09-2020 04:00,12.7,O,3.7,75,20,0,1021.7
140,06-09-2020 03:00,13.3,OSO,3.7,73,20,0,1021.8
141,06-09-2020 02:00,13.9,NO,3.7,70,20,0,1022
142,06-09-2020 01:00,13.3,NO,1.9,70,20,0,1022.4
143,06-09-2020 00:00,14.2,NO,3.7,66,20,0,1022.8
144,07-09-2020 23:00,17.9,ONO,3.7,57,20,0,1026.7
145,07-09-2020 22:00,18,O,1.9,57,20,0,1026.6
146,07-09-2020 21:00,19.1,N,1.9,50,20,0,1026.4
147,07-09-2020 20:00,18.8,N,3.7,49,20,0,1026.2
148,07-09-2020 19:00,19.3,N,3.7,46,20,0,1025.8
149,07-09-2020 18:00,20.4,NNO,5.6,43,20,0,1025.2
150,07-09-2020 17:00,21.2,NO,5.6,41,20,0,1025.2
151,07-09-2020 16:00,22.4,NNO,5.6,40,20,0,1024.8
152,07-09-2020 15:00,22,N,5.6,37,20,0,1024.9
153,07-09-2020 14:00,22.2,NNO,3.7,37,19,0,1024.9
154,07-09-2020 13:00,22.8,O,3.7,40,19,0,1024.9
155,07-09-2020 12:00,20.1,ONO,3.7,47,20,0,1025.4
156,07-09-2020 11:00,20.3,N,1.9,49,20,0,1025.6
157,07-09-2020 10:00,18.9,NO,3.7,57,20,0,1025.9
158,07-09-2020 09:00,17.7,N,3.7,66,19,0,1025.9
159,07-09-2020 08:00,15.2,N,3.7,77,20,0,1025.6
160,07-09-2020 07:00,13.7,NNO,3.7,83,20,0,1024.9
161,07-09-2020 06:00,12.6,NO,3.7,87,20,0,1024.6
162,07-09-2020 05:00,12.4,NO,3.7,87,20,0,1024
163,07-09-2020 04:00,12.8,NO,3.7,85,7,0,1023.7
164,07-09-2020 03:00,12.7,N,3.7,83,20,0,1023.6
165,07-09-2020 02:00,13.3,NNO,3.7,81,20,0,1023.6
166,07-09-2020 01:00,13.6,NNO,3.7,78,20,0,1023.6
167,07-09-2020 00:00,13.8,N,3.7,76,20,0,1023.6
168,08-09-2020 23:00,19.7,N,3.7,80,20,0,1025.8
169,08-09-2020 22:00,20.6,N,5.6,76,20,0,1026
170,08-09-2020 21:00,21.6,NNO,5.6,68,20,0,1026
171,08-09-2020 20:00,22.3,N,3.7,65,20,0,1025.8
172,08-09-2020 19:00,22.1,N,3.7,65,20,0,1025.5
173,08-09-2020 18:00,23.3,N,5.6,60,20,0,1025.3
174,08-09-2020 17:00,25.5,N,3.7,50,20,0,1025
175,08-09-2020 16:00,25.9,N,3.7,50,20,0,1025.2
176,08-09-2020 15:00,25.1,NNO,3.7,49,20,0,1025.7
177,08-09-2020 14:00,24.9,NNO,3.7,49,20,0,1026.2
178,08-09-2020 13:00,24.4,S,1.9,49,20,0,1026.6
179,08-09-2020 12:00,23,O,3.7,51,20,0,1027.1
180,08-09-2020 11:00,21.8,OSO,5.6,52,20,0,1027.7
181,08-09-2020 10:00,20.4,ONO,3.7,60,20,0,1028.2
182,08-09-2020 09:00,19.6,ONO,3.7,67,20,0,1028.1
183,08-09-2020 08:00,18.5,O,1.9,72,20,0,1028.1
184,08-09-2020 07:00,17.4,ONO,3.7,74,20,0,1027.7
185,08-09-2020 06:00,16.6,O,1.9,75,20,0,1027.1
186,08-09-2020 05:00,15.6,O,1.9,78,20,0,1027.2
187,08-09-2020 04:00,15.4,OSO,1.9,76,20,0,1026.8
188,08-09-2020 03:00,15.5,O,3.7,74,16,0,1026.8
189,08-09-2020 02:00,16,O,1.9,72,20,0,1026.9
190,08-09-2020 01:00,16.5,ONO,1.9,69,20,0,1027
191,08-09-2020 00:00,17.7,NO,3.7,62,20,0,1026.9
192,09-09-2020 23:00,20.2,N,5.6,73,20,0,1022.9
193,09-09-2020 22:00,20.8,N,7.4,68,20,0,1023.1
194,09-09-2020 21:00,21.5,N,7.4,53,20,0,1023.1
195,09-09-2020 20:00,22.9,NNO,7.4,51,20,0,1022.4
196,09-09-2020 19:00,23.5,NNO,7.4,49,20,0,1022
197,09-09-2020 18:00,24.3,NO,3.7,47,20,0,1021.6
198,09-09-2020 17:00,25.8,N,7.4,43,20,0,1021.5
199,09-09-2020 16:00,26.6,N,7.4,47,20,0,1021.4
200,09-09-2020 15:00,26.5,NNO,7.4,50,20,0,1021.8
201,09-09-2020 14:00,26.8,NNO,5.6,51,20,0,1022.2
202,09-09-2020 13:00,26.5,N,5.6,37,20,0,1022.6
203,09-09-2020 12:00,25.9,NO,5.6,31,20,0,1023.1
204,09-09-2020 11:00,25.1,NNO,5.6,40,20,0,1023.6
205,09-09-2020 10:00,24.2,O,3.7,53,20,0,1024.1
206,09-09-2020 09:00,21.8,NO,1.9,68,19,0,1024.4
207,09-09-2020 08:00,20,NNO,3.7,75,19,0,1024.5
208,09-09-2020 07:00,19.5,NO,3.7,79,19,0,1024.4
209,09-09-2020 06:00,19.3,NO,3.7,78,20,0,1024.3
210,09-09-2020 05:00,19.5,NNO,5.6,78,20,0,1024.2
211,09-09-2020 04:00,19.5,NNO,1.9,80,19,0,1024.1
212,09-09-2020 03:00,19.5,N,3.7,81,18,0,1024.4
213,09-09-2020 02:00,19.7,NNO,3.7,81,14,0,1024.8
214,09-09-2020 01:00,19.8,N,1.9,81,16,0,1025
215,09-09-2020 00:00,19.7,N,3.7,81,18,0,1025.4
216,10-09-2020 23:00,19.2,N,1.9,68,20,0,1018.2
217,10-09-2020 22:00,20,NNE,3.7,65,20,0,1018.1
218,10-09-2020 21:00,20.5,N,3.7,64,20,0,1018.3
219,10-09-2020 20:00,21.8,NNE,5.6,61,20,0,1018.2
220,10-09-2020 19:00,22.7,NE,3.7,57,20,0,1017.9
221,10-09-2020 18:00,23.8,NNE,1.9,55,20,0,1017.5
222,10-09-2020 17:00,25.8,ENE,1.9,50,20,0,1017.8
223,10-09-2020 16:00,25.4,ENE,3.7,54,20,0,1018.1
224,10-09-2020 15:00,25.6,NE,3.7,53,20,0,1018.6
225,10-09-2020 14:00,25.1,NE,1.9,55,20,0,1019.2
226,10-09-2020 13:00,24.3,N,3.7,58,20,0,1020
227,10-09-2020 12:00,23.5,NNO,5.6,62,20,0,1020.8
228,10-09-2020 11:00,23.2,NNE,5.6,65,20,0,1021.4
229,10-09-2020 10:00,21.4,ENE,3.7,72,18,0,1022
230,10-09-2020 09:00,19.5,E,1.9,81,13,0,1022.4
231,10-09-2020 08:00,18.8,NE,5.6,84,13,0,1022.5
232,10-09-2020 07:00,18.1,N,5.6,87,14,0,1022.2
233,10-09-2020 06:00,17.6,N,5.6,89,16,0,1021.8
234,10-09-2020 05:00,17.1,N,3.7,90,17,0,1021.7
235,10-09-2020 04:00,17.3,N,5.6,89,4.8,0,1022.1
236,10-09-2020 03:00,17.7,ENE,3.7,87,19,0,1022.4
237,10-09-2020 02:00,17.7,NNE,5.6,87,20,0,1022.6
238,10-09-2020 01:00,18.6,N,5.6,82,20,0,1022.7
239,10-09-2020 00:00,19.6,N,5.6,77,20,0,1022.8
240,11-09-2020 23:00,17.7,N,5.6,70,20,0,1018.1
241,11-09-2020 22:00,19.2,N,5.6,65,20,0,1017.9
242,11-09-2020 21:00,20.6,N,5.6,60,20,0,1017.2
243,11-09-2020 20:00,21.3,N,5.6,58,20,0,1016.7
244,11-09-2020 19:00,22.1,N,3.7,59,20,0,1016.2
245,11-09-2020 18:00,23.6,NNO,3.7,52,20,0,1015.7
246,11-09-2020 17:00,24.9,N,3.7,51,20,0,1015.7
247,11-09-2020 16:00,25.4,NO,3.7,50,20,0,1015.8
248,11-09-2020 15:00,25.2,NNO,5.6,50,20,0,1016.1
249,11-09-2020 14:00,25.8,ONO,3.7,50,20,0,1016.1
250,11-09-2020 13:00,25.5,ONO,3.7,49,20,0,1016.3
251,11-09-2020 12:00,24.8,N,1.9,52,19,0,1016.6
252,11-09-2020 11:00,23.8,NO,3.7,53,20,0,1017
253,11-09-2020 10:00,22.4,NNO,3.7,55,19,0,1017.2
254,11-09-2020 09:00,21.9,ESE,1.9,59,19,0,1017.2
255,11-09-2020 08:00,18.5,N,1.9,64,20,0,1017.3
256,11-09-2020 07:00,17.2,NNE,1.9,71,20,0,1017.1
257,11-09-2020 06:00,15.9,N,3.7,74,20,0,1017
258,11-09-2020 05:00,16.5,NE,3.7,70,20,0,1016.9
259,11-09-2020 04:00,17,N,3.7,70,20,0,1017.1
260,11-09-2020 03:00,17.7,N,3.7,70,20,0,1017.1
261,11-09-2020 02:00,17.7,N,1.9,71,20,0,1017.3
262,11-09-2020 01:00,18.3,N,3.7,69,20,0,1017.6
263,11-09-2020 00:00,18.9,N,3.7,69,20,0,1018.1
264,12-09-2020 23:00,16.8,NE,3.7,70,20,0,1025
265,12-09-2020 22:00,17,NNE,1.9,67,20,0,1024.6
266,12-09-2020 21:00,17.1,N,3.7,64,20,0,1024.4
267,12-09-2020 20:00,18.4,N,3.7,58,20,0,1024.2
268,12-09-2020 19:00,18.8,N,3.7,56,20,0,1023.2
269,12-09-2020 18:00,20.2,NNO,3.7,52,20,0,1022.6
270,12-09-2020 17:00,22.1,NO,1.9,47,20,0,1022.1
271,12-09-2020 16:00,22.5,NO,1.9,46,20,0,1022
272,12-09-2020 15:00,21.7,N,3.7,51,20,0,1022
273,12-09-2020 14:00,21.7,O,1.9,51,19,0,1022
274,12-09-2020 13:00,21,N,3.7,56,19,0,1022.4
275,12-09-2020 12:00,20.4,NNO,5.6,60,20,0,1022.6
276,12-09-2020 11:00,19.3,NNO,5.6,62,19,0,1022.4
277,12-09-2020 10:00,18,N,5.6,64,19,0,1022.3
278,12-09-2020 09:00,18,N,5.6,63,20,0,1021.7
279,12-09-2020 08:00,16.1,N,5.6,70,20,0,1021.5
280,12-09-2020 07:00,15.1,N,5.6,74,20,0,1021.1
281,12-09-2020 06:00,14.4,N,5.6,80,20,0,1020.6
282,12-09-2020 05:00,14.6,N,7.4,79,20,0,1019.4
283,12-09-2020 04:00,14.7,N,5.6,82,20,0,1018.9
284,12-09-2020 03:00,15.4,N,5.6,78,20,0,1018.7
285,12-09-2020 02:00,15.9,N,5.6,75,20,0,1018.4
286,12-09-2020 01:00,16.4,N,3.7,74,20,0,1018.3
287,12-09-2020 00:00,16.9,N,5.6,72,20,0,1018.4
288,13-09-2020 23:00,18.2,SSE,1.9,55,20,0,1023.8
289,13-09-2020 22:00,19.5,SE,3.7,49,20,0,1023.9
290,13-09-2020 21:00,20.5,ESE,3.7,45,20,0,1023.8
291,13-09-2020 20:00,21.7,SE,3.7,41,20,0,1023.9
292,13-09-2020 19:00,22.6,SE,3.7,38,20,0,1023.6
293,13-09-2020 18:00,23.6,ESE,3.7,36,20,0,1023.3
294,13-09-2020 17:00,26.8,SE,1.9,32,20,0,1023.3
295,13-09-2020 16:00,27.7,E,1.9,33,20,0,1023.5
296,13-09-2020 15:00,27.1,ESE,3.7,30,20,0,1023.8
297,13-09-2020 14:00,27.9,E,3.7,34,19,0,1024.2
298,13-09-2020 13:00,26.8,SE,3.7,34,15,0,1024.9
299,13-09-2020 12:00,25.3,E,1.9,43,20,0,1025.7
300,13-09-2020 11:00,23.6,SSE,3.7,44,20,0,1026.2
301,13-09-2020 10:00,22.5,E,1.9,51,20,0,1026.7
302,13-09-2020 09:00,20.8,SE,3.7,55,20,0,1026.7
303,13-09-2020 08:00,16.8,SSE,1.9,70,20,0,1026.4
304,13-09-2020 07:00,14.9,ENE,1.9,80,20,0,1026.2
305,13-09-2020 06:00,13.8,SE,1.9,85,20,0,1025.6
306,13-09-2020 05:00,13.8,NNE,1.9,85,20,0,1025.2
307,13-09-2020 04:00,14.5,SE,3.7,82,20,0,1024.9
308,13-09-2020 03:00,14.8,E,1.9,81,20,0,1025.1
309,13-09-2020 02:00,15.1,NE,3.7,80,20,0,1025.2
310,13-09-2020 01:00,15.4,N,1.9,77,20,0,1025.2
311,13-09-2020 00:00,16,NNE,3.7,74,20,0,1025.1
312,14-09-2020 23:00,22.7,S,3.7,55,20,0,1018.9
313,14-09-2020 22:00,23.7,SE,3.7,51,20,0,1018.7
314,14-09-2020 21:00,24.2,ESE,1.9,49,18,0,1018.9
315,14-09-2020 20:00,25.8,E,1.9,42,20,0,1018.9
316,14-09-2020 19:00,26.9,NNE,1.9,38,20,0,1018.5
317,14-09-2020 18:00,28.5,SE,1.9,34,20,0,1018.2
318,14-09-2020 17:00,31.5,SSO,1.9,29,20,0,1018.1
319,14-09-2020 16:00,32.8,S,5.6,26,20,0,1018.5
320,14-09-2020 15:00,32.3,SSE,3.7,29,20,0,1018.9
321,14-09-2020 14:00,33.2,S,3.7,28,20,0,1019.6
322,14-09-2020 13:00,32.2,SE,3.7,32,20,0,1020.2
323,14-09-2020 12:00,31.3,S,3.7,34,20,0,1020.8
324,14-09-2020 11:00,28,SSE,3.7,42,20,0,1021.6
325,14-09-2020 10:00,26,ESE,3.7,43,20,0,1022.1
326,14-09-2020 09:00,23.7,ESE,1.9,50,20,0,1022.6
327,14-09-2020 08:00,19.2,SE,3.7,59,20,0,1022.5
328,14-09-2020 07:00,17.4,SE,1.9,60,20,0,1022.5
329,14-09-2020 06:00,15.7,SE,1.9,72,20,0,1022.5
330,14-09-2020 05:00,15.3,N,1.9,76,20,0,1022.3
331,14-09-2020 04:00,15.9,N,1.9,76,12,0,1022.4
332,14-09-2020 03:00,16.4,N,1.9,66,20,0,1022.6
333,14-09-2020 02:00,16.8,N,1.9,62,20,0,1023
334,14-09-2020 01:00,16.8,N,1.9,62,20,0,1023.4
335,14-09-2020 00:00,17.6,ESE,1.9,58,20,0,1023.7
336,15-09-2020 23:00,24.3,NNO,3.7,58,20,0,1018.6
337,15-09-2020 22:00,25.1,NO,3.7,47,20,0,1018.5
338,15-09-2020 21:00,24.5,SO,3.7,47,20,0,1018.2
339,15-09-2020 20:00,26,SSO,3.7,41,20,0,1018
340,15-09-2020 19:00,27.3,S,1.9,39,20,0,1017.5
341,15-09-2020 18:00,28.8,SSE,1.9,35,20,0,1017
342,15-09-2020 17:00,31.2,SSE,3.7,31,20,0,1016.8
343,15-09-2020 16:00,32.8,SO,3.7,30,19,0,1016.9
344,15-09-2020 15:00,32.8,S,5.6,29,20,0,1017
345,15-09-2020 14:00,33.4,OSO,3.7,29,20,0,1017.4
346,15-09-2020 13:00,34.1,SSO,5.6,31,20,0,1017.9
347,15-09-2020 12:00,32.7,S,3.7,33,19,0,1018.3
348,15-09-2020 11:00,30,S,1.9,41,20,0,1018.7
349,15-09-2020 10:00,28.4,SSO,3.7,40,20,0,1019.2
350,15-09-2020 09:00,26,S,3.7,46,20,0,1019.4
351,15-09-2020 08:00,21.7,S,3.7,52,20,0,1019.3
352,15-09-2020 07:00,19.6,SSE,3.7,59,20,0,1019.1
353,15-09-2020 06:00,18,SSE,1.9,66,20,0,1018.5
354,15-09-2020 05:00,18,S,1.9,65,20,0,1018.4
355,15-09-2020 04:00,18.5,S,3.7,66,20,0,1018.3
356,15-09-2020 03:00,19.6,S,5.6,61,20,0,1018.4
357,15-09-2020 02:00,20.3,S,3.7,57,20,0,1018.4
358,15-09-2020 01:00,20.9,S,3.7,57,20,0,1018.6
359,15-09-2020 00:00,21.3,SSE,3.7,59,20,0,1018.6
360,16-09-2020 23:00,22,NNE,9.3,56,20,0,1021.9
361,16-09-2020 22:00,23.3,NNE,7.4,53,20,0,1021.7
362,16-09-2020 21:00,24.4,NNE,7.4,52,20,0,1021
363,16-09-2020 20:00,25.7,NE,9.3,53,20,0,1020.4
364,16-09-2020 19:00,26.7,NNE,7.4,51,20,0,1019.5
365,16-09-2020 18:00,27.9,NNE,9.3,48,20,0,1018.7
366,16-09-2020 17:00,29.6,N,7.4,40,20,0,1018.3
367,16-09-2020 16:00,30.9,N,3.7,37,20,0,1017.9
368,16-09-2020 15:00,30,NNO,1.9,39,19,0,1018.1
369,16-09-2020 14:00,29.9,N,5.6,42,18,0,1018.5
370,16-09-2020 13:00,29,N,3.7,45,19,0,1019.2
371,16-09-2020 12:00,27.4,NO,3.7,53,20,0,1019.6
372,16-09-2020 11:00,25.6,N,3.7,54,20,0,1020
373,16-09-2020 10:00,23.7,NNO,3.7,60,18,0,1020.3
374,16-09-2020 09:00,22.6,ONO,3.7,64,17,0,1020.2
375,16-09-2020 08:00,21,NNO,3.7,69,15,0,1019.7
376,16-09-2020 07:00,19.9,NO,1.9,73,17,0,1019.6
377,16-09-2020 06:00,19,NO,1.9,76,19,0,1019.3
378,16-09-2020 05:00,18.9,NNO,3.7,76,20,0,1019.1
379,16-09-2020 04:00,19.3,NNO,3.7,75,20,0,1018.9
380,16-09-2020 03:00,20.2,NNO,5.6,72,20,0,1019.1
381,16-09-2020 02:00,20.9,NNO,5.6,71,20,0,1019
382,16-09-2020 01:00,22,NO,3.7,69,20,0,1019
383,16-09-2020 00:00,23.3,NNO,5.6,65,20,0,1018.7
384,17-09-2020 23:00,17.2,NE,7.4,48,20,0,1020.7
385,17-09-2020 22:00,17.8,NE,7.4,46,20,0,1020.9
386,17-09-2020 21:00,18.3,NNE,7.4,43,20,0,1021.2
387,17-09-2020 20:00,19.2,NE,7.4,41,20,0,1021.5
388,17-09-2020 19:00,20.6,NE,9.3,37,20,0,1021.3
389,17-09-2020 18:00,21.6,NE,9.3,36,20,0,1020.7
390,17-09-2020 17:00,23.4,NE,7.4,34,20,0,1020.6
391,17-09-2020 16:00,25.2,NE,7.4,32,20,0,1020.5
392,17-09-2020 15:00,25.1,NE,7.4,33,20,0,1021
393,17-09-2020 14:00,25.7,NE,7.4,38,20,0,1021.5
394,17-09-2020 13:00,25.7,NE,7.4,40,20,0,1022.1
395,17-09-2020 12:00,24.6,ENE,7.4,50,20,0,1022.7
396,17-09-2020 11:00,23,ENE,7.4,52,20,0,1023.3
397,17-09-2020 10:00,21.8,ENE,9.3,57,19,0,1023.8
398,17-09-2020 09:00,20.4,ENE,9.3,62,19,0,1024.1
399,17-09-2020 08:00,18,NE,9.3,75,19,0,1024.2
400,17-09-2020 07:00,17.3,NE,11.1,82,15,0,1023.9
