,date,Temperature (C),wind_dir,wind_speed,Humidity,Visibility,Precipitation,pressure1,sunshine_time,suntime,new_cases
35,02-09-2020 12:00,20.3,SSO,3.7,39,20,0,1019.7,34200,48047,7038
36,02-09-2020 11:00,19.3,N,3.7,46,20,0,1019.9,34200,48047,7038
37,02-09-2020 10:00,19.3,NE,5.6,50,20,0,1020.2,34200,48047,7038
38,02-09-2020 09:00,18.3,ENE,5.6,54,20,0,1020.3,34200,48047,7038
39,02-09-2020 08:00,15.9,N,3.7,67,19,0,1020.1,34200,48047,7038
40,02-09-2020 07:00,13.8,N,3.7,73,20,0,1019.9,34200,48047,7038
41,02-09-2020 06:00,12.3,N,3.7,80,20,0,1019.5,34200,48047,7038
42,02-09-2020 05:00,11.6,N,3.7,82,20,0,1019.1,34200,48047,7038
43,02-09-2020 04:00,11.9,N,1.9,79,20,0,1018.7,34200,48047,7038
44,02-09-2020 03:00,12.7,NE,5.6,75,20,0,1019,34200,48047,7038
45,02-09-2020 02:00,13.4,NNE,5.6,71,20,0,1019.2,34200,48047,7038
46,02-09-2020 01:00,14.1,NNE,5.6,68,20,0,1019.2,34200,48047,7038
47,02-09-2020 00:00,14.6,NNE,5.6,65,20,0,1019.3,34200,48047,7038
48,03-09-2020 23:00,23.6,O,5.6,50,20,0,1022.1,19800,47838,7119
49,03-09-2020 22:00,24.1,O,5.6,49,20,0,1021.8,19800,47838,7119
50,03-09-2020 21:00,24.1,OSO,3.7,51,20,0,1021.7,19800,47838,7119
51,03-09-2020 20:00,24.1,SO,5.6,51,20,0,1021.5,19800,47838,7119
52,03-09-2020 19:00,23.9,SO,3.7,52,20,0,1021.1,19800,47838,7119
53,03-09-2020 18:00,25.2,SO,3.7,47,20,0,1020.4,19800,47838,7119
54,03-09-2020 17:00,26,OSO,5.6,45,20,0,1020.3,19800,47838,7119
55,03-09-2020 16:00,26.4,O,5.6,42,20,0,1020.2,19800,47838,7119
56,03-09-2020 15:00,26.2,OSO,7.4,39,20,0,1020.3,19800,47838,7119
57,03-09-2020 14:00,27,OSO,7.4,39,20,0,1020.3,19800,47838,7119
58,03-09-2020 13:00,26.8,OSO,5.6,38,19,0,1020.5,19800,47838,7119
59,03-09-2020 12:00,25.9,SO,9.3,42,20,0,1020.7,19800,47838,7119
60,03-09-2020 11:00,24,OSO,7.4,48,20,0,1021.1,19800,47838,7119
61,03-09-2020 10:00,22.9,O,7.4,48,20,0,1021.3,19800,47838,7119
62,03-09-2020 09:00,22.4,OSO,7.4,48,20,0,1021.3,19800,47838,7119
63,03-09-2020 08:00,20,SSO,3.7,52,20,0,1021.1,19800,47838,7119
64,03-09-2020 07:00,17.9,SSO,3.7,60,20,0,1020.8,19800,47838,7119
65,03-09-2020 06:00,15.9,SSO,3.7,65,20,0,1020.6,19800,47838,7119
66,03-09-2020 05:00,15,SSO,3.7,72,20,0,1020.1,19800,47838,7119
67,03-09-2020 04:00,15.7,SSO,3.7,71,20,0,1019.9,19800,47838,7119
68,03-09-2020 03:00,16.2,S,3.7,63,20,0,1020.1,19800,47838,7119
69,03-09-2020 02:00,16.6,SSO,3.7,61,20,0,1020.3,19800,47838,7119
70,03-09-2020 01:00,16.9,SSO,3.7,61,20,0,1020.5,19800,47838,7119
71,03-09-2020 00:00,17.4,SSO,3.7,59,20,0,1020.8,19800,47838,7119
72,04-09-2020 23:00,18.6,NNE,5.6,79,20,0,1019.9,38520,47629,8788
73,04-09-2020 22:00,19.8,N,7.4,76,20,0,1020,38520,47629,8788
74,04-09-2020 21:00,20.6,N,7.4,74,20,0,1020.3,38520,47629,8788
75,04-09-2020 20:00,21.7,N,5.6,71,20,0,1020.2,38520,47629,8788
76,04-09-2020 19:00,23.1,N,9.3,67,20,0,1020.1,38520,47629,8788
77,04-09-2020 18:00,24.9,N,7.4,58,20,0,1019.5,38520,47629,8788
78,04-09-2020 17:00,28.5,NNE,5.6,36,19,0,1019.1,38520,47629,8788
79,04-09-2020 16:00,28.7,O,5.6,28,20,0,1019.7,38520,47629,8788
80,04-09-2020 15:00,28.6,O,5.6,25,20,0,1020.1,38520,47629,8788
81,04-09-2020 14:00,28.7,OSO,7.4,31,20,0,1020.7,38520,47629,8788
82,04-09-2020 13:00,28.2,SO,5.6,34,20,0,1021.3,38520,47629,8788
83,04-09-2020 12:00,28,SO,5.6,36,20,0,1021.7,38520,47629,8788
84,04-09-2020 11:00,26.5,SO,5.6,40,20,0,1022.5,38520,47629,8788
85,04-09-2020 10:00,25.4,OSO,3.7,43,18,0,1023,38520,47629,8788
86,04-09-2020 09:00,23.9,SO,3.7,57,20,0,1023.2,38520,47629,8788
87,04-09-2020 08:00,21.2,ONO,1.9,67,20,0,1023.3,38520,47629,8788
88,04-09-2020 07:00,19.9,ONO,1.9,71,20,0,1022.9,38520,47629,8788
89,04-09-2020 06:00,18.4,SO,3.7,74,20,0,1022.5,38520,47629,8788
90,04-09-2020 05:00,18.5,SSO,3.7,73,20,0,1022.1,38520,47629,8788
91,04-09-2020 04:00,19.1,O,1.9,70,20,0,1022,38520,47629,8788
92,04-09-2020 03:00,18.8,SSO,3.7,69,20,0,1021.9,38520,47629,8788
93,04-09-2020 02:00,19.7,O,1.9,64,20,0,1022.2,38520,47629,8788
94,04-09-2020 01:00,21,O,3.7,59,20,0,1022.3,38520,47629,8788
95,04-09-2020 00:00,22.6,ONO,3.7,53,20,0,1022.2,38520,47629,8788
96,05-09-2020 23:00,14.8,NNO,5.6,62,20,0,1022.9,9720,47419,8594
97,05-09-2020 22:00,15.4,NO,3.7,60,20,0,1022.8,9720,47419,8594
98,05-09-2020 21:00,15.9,N,5.6,57,20,0,1022.7,9720,47419,8594
99,05-09-2020 20:00,16.9,NNO,9.3,55,20,0,1022.6,9720,47419,8594
100,05-09-2020 19:00,18.1,NNO,7.4,51,20,0,1022.1,9720,47419,8594
101,05-09-2020 18:00,18.7,NNO,7.4,49,20,0,1021.7,9720,47419,8594
102,05-09-2020 17:00,19.3,NNO,7.4,47,20,0,1021.5,9720,47419,8594
103,05-09-2020 16:00,19.6,NNO,7.4,43,20,0,1021.4,9720,47419,8594
104,05-09-2020 15:00,19.7,NNO,5.6,46,20,0,1021.5,9720,47419,8594
105,05-09-2020 14:00,20,NNO,5.6,44,20,0,1021.9,9720,47419,8594
106,05-09-2020 13:00,18.9,NO,7.4,48,20,0,1022.4,9720,47419,8594
107,05-09-2020 12:00,19.1,NNO,9.3,51,20,0,1022.4,9720,47419,8594
108,05-09-2020 11:00,18,NO,7.4,59,20,0,1022.6,9720,47419,8594
109,05-09-2020 10:00,17.1,NNO,7.4,65,20,0,1022.7,9720,47419,8594
110,05-09-2020 09:00,16.9,NNO,5.6,73,20,0,1022.3,9720,47419,8594
111,05-09-2020 08:00,16.4,N,7.4,77,20,0,1021.8,9720,47419,8594
112,05-09-2020 07:00,15.6,NNO,7.4,81,20,0,1021.6,9720,47419,8594
113,05-09-2020 06:00,15.6,NNO,3.7,83,20,2,1021.1,9720,47419,8594
114,05-09-2020 05:00,16.2,NO,3.7,79,20,1,1020.7,9720,47419,8594
115,05-09-2020 04:00,16.8,N,5.6,73,20,0,1020.5,9720,47419,8594
116,05-09-2020 03:00,17.1,NNO,9.3,72,20,0,1020.7,9720,47419,8594
117,05-09-2020 02:00,17.6,N,7.4,77,20,0,1020,9720,47419,8594
118,05-09-2020 01:00,17.9,N,5.6,79,20,0,1020,9720,47419,8594
119,05-09-2020 00:00,17.9,N,5.6,79,20,0,1020,9720,47419,8594
120,06-09-2020 23:00,14.2,N,3.7,76,20,0,1023.3,19440,47209,7015
121,06-09-2020 22:00,15.6,NNO,5.6,68,20,0,1023,19440,47209,7015
122,06-09-2020 21:00,16.3,N,5.6,65,20,0,1022.9,19440,47209,7015
123,06-09-2020 20:00,16.9,NNO,5.6,62,20,0,1022.6,19440,47209,7015
124,06-09-2020 19:00,17.1,NO,3.7,58,20,0,1022.1,19440,47209,7015
125,06-09-2020 18:00,17.5,NO,5.6,58,20,0,1021.5,19440,47209,7015
126,06-09-2020 17:00,17.7,NO,5.6,58,20,0,1021.3,19440,47209,7015
127,06-09-2020 16:00,18.2,NNO,3.7,46,20,0,1021.1,19440,47209,7015
128,06-09-2020 15:00,18.4,N,5.6,47,20,1,1020.9,19440,47209,7015
129,06-09-2020 14:00,19.4,SSO,3.7,51,20,0,1020.8,19440,47209,7015
130,06-09-2020 13:00,17.4,O,1.9,53,20,1,1021.3,19440,47209,7015
131,06-09-2020 12:00,15.4,NO,3.7,74,20,2,1021.6,19440,47209,7015
132,06-09-2020 11:00,17.1,ONO,3.7,58,20,0,1021.3,19440,47209,7015
133,06-09-2020 10:00,18.3,OSO,1.9,55,20,0,1021.3,19440,47209,7015
134,06-09-2020 09:00,16.8,NO,3.7,64,20,0,1021.6,19440,47209,7015
135,06-09-2020 08:00,15.1,NO,3.7,71,20,0,1021.6,19440,47209,7015
136,06-09-2020 07:00,13.7,N,1.9,74,20,0,1021.5,19440,47209,7015
137,06-09-2020 06:00,12.3,O,3.7,79,20,0,1021.5,19440,47209,7015
138,06-09-2020 05:00,12.4,O,1.9,77,20,0,1021.4,19440,47209,7015
139,06-09-2020 04:00,12.7,O,3.7,75,20,0,1021.7,19440,47209,7015
140,06-09-2020 03:00,13.3,OSO,3.7,73,20,0,1021.8,19440,47209,7015
141,06-09-2020 02:00,13.9,NO,3.7,70,20,0,1022,19440,47209,7015
142,06-09-2020 01:00,13.3,NO,1.9,70,20,0,1022.4,19440,47209,7015
143,06-09-2020 00:00,14.2,NO,3.7,66,20,0,1022.8,19440,47209,7015
144,07-09-2020 23:00,17.9,ONO,3.7,57,20,0,1026.7,37440,46999,4184
145,07-09-2020 22:00,18,O,1.9,57,20,0,1026.6,37440,46999,4184
146,07-09-2020 21:00,19.1,N,1.9,50,20,0,1026.4,37440,46999,4184
147,07-09-2020 20:00,18.8,N,3.7,49,20,0,1026.2,37440,46999,4184
148,07-09-2020 19:00,19.3,N,3.7,46,20,0,1025.8,37440,46999,4184
149,07-09-2020 18:00,20.4,NNO,5.6,43,20,0,1025.2,37440,46999,4184
150,07-09-2020 17:00,21.2,NO,5.6,41,20,0,1025.2,37440,46999,4184
151,07-09-2020 16:00,22.4,NNO,5.6,40,20,0,1024.8,37440,46999,4184
152,07-09-2020 15:00,22,N,5.6,37,20,0,1024.9,37440,46999,4184
153,07-09-2020 14:00,22.2,NNO,3.7,37,19,0,1024.9,37440,46999,4184
154,07-09-2020 13:00,22.8,O,3.7,40,19,0,1024.9,37440,46999,4184
155,07-09-2020 12:00,20.1,ONO,3.7,47,20,0,1025.4,37440,46999,4184
156,07-09-2020 11:00,20.3,N,1.9,49,20,0,1025.6,37440,46999,4184
157,07-09-2020 10:00,18.9,NO,3.7,57,20,0,1025.9,37440,46999,4184
158,07-09-2020 09:00,17.7,N,3.7,66,19,0,1025.9,37440,46999,4184
159,07-09-2020 08:00,15.2,N,3.7,77,20,0,1025.6,37440,46999,4184
160,07-09-2020 07:00,13.7,NNO,3.7,83,20,0,1024.9,37440,46999,4184
161,07-09-2020 06:00,12.6,NO,3.7,87,20,0,1024.6,37440,46999,4184
162,07-09-2020 05:00,12.4,NO,3.7,87,20,0,1024,37440,46999,4184
163,07-09-2020 04:00,12.8,NO,3.7,85,7,0,1023.7,37440,46999,4184
164,07-09-2020 03:00,12.7,N,3.7,83,20,0,1023.6,37440,46999,4184
165,07-09-2020 02:00,13.3,NNO,3.7,81,20,0,1023.6,37440,46999,4184
166,07-09-2020 01:00,13.6,NNO,3.7,78,20,0,1023.6,37440,46999,4184
167,07-09-2020 00:00,13.8,N,3.7,76,20,0,1023.6,37440,46999,4184
168,08-09-2020 23:00,19.7,N,3.7,80,20,0,1025.8,24120,46788,6738
169,08-09-2020 22:00,20.6,N,5.6,76,20,0,1026,24120,46788,6738
170,08-09-2020 21:00,21.6,NNO,5.6,68,20,0,1026,24120,46788,6738
171,08-09-2020 20:00,22.3,N,3.7,65,20,0,1025.8,24120,46788,6738
172,08-09-2020 19:00,22.1,N,3.7,65,20,0,1025.5,24120,46788,6738
173,08-09-2020 18:00,23.3,N,5.6,60,20,0,1025.3,24120,46788,6738
174,08-09-2020 17:00,25.5,N,3.7,50,20,0,1025,24120,46788,6738
175,08-09-2020 16:00,25.9,N,3.7,50,20,0,1025.2,24120,46788,6738
176,08-09-2020 15:00,25.1,NNO,3.7,49,20,0,1025.7,24120,46788,6738
177,08-09-2020 14:00,24.9,NNO,3.7,49,20,0,1026.2,24120,46788,6738
178,08-09-2020 13:00,24.4,S,1.9,49,20,0,1026.6,24120,46788,6738
179,08-09-2020 12:00,23,O,3.7,51,20,0,1027.1,24120,46788,6738
180,08-09-2020 11:00,21.8,OSO,5.6,52,20,0,1027.7,24120,46788,6738
181,08-09-2020 10:00,20.4,ONO,3.7,60,20,0,1028.2,24120,46788,6738
182,08-09-2020 09:00,19.6,ONO,3.7,67,20,0,1028.1,24120,46788,6738
183,08-09-2020 08:00,18.5,O,1.9,72,20,0,1028.1,24120,46788,6738
184,08-09-2020 07:00,17.4,ONO,3.7,74,20,0,1027.7,24120,46788,6738
185,08-09-2020 06:00,16.6,O,1.9,75,20,0,1027.1,24120,46788,6738
186,08-09-2020 05:00,15.6,O,1.9,78,20,0,1027.2,24120,46788,6738
187,08-09-2020 04:00,15.4,OSO,1.9,76,20,0,1026.8,24120,46788,6738
188,08-09-2020 03:00,15.5,O,3.7,74,16,0,1026.8,24120,46788,6738
189,08-09-2020 02:00,16,O,1.9,72,20,0,1026.9,24120,46788,6738
190,08-09-2020 01:00,16.5,ONO,1.9,69,20,0,1027,24120,46788,6738
191,08-09-2020 00:00,17.7,NO,3.7,62,20,0,1026.9,24120,46788,6738
192,09-09-2020 23:00,20.2,N,5.6,73,20,0,1022.9,36360,46577,8577
193,09-09-2020 22:00,20.8,N,7.4,68,20,0,1023.1,36360,46577,8577
194,09-09-2020 21:00,21.5,N,7.4,53,20,0,1023.1,36360,46577,8577
195,09-09-2020 20:00,22.9,NNO,7.4,51,20,0,1022.4,36360,46577,8577
196,09-09-2020 19:00,23.5,NNO,7.4,49,20,0,1022,36360,46577,8577
197,09-09-2020 18:00,24.3,NO,3.7,47,20,0,1021.6,36360,46577,8577
198,09-09-2020 17:00,25.8,N,7.4,43,20,0,1021.5,36360,46577,8577
199,09-09-2020 16:00,26.6,N,7.4,47,20,0,1021.4,36360,46577,8577
200,09-09-2020 15:00,26.5,NNO,7.4,50,20,0,1021.8,36360,46577,8577
201,09-09-2020 14:00,26.8,NNO,5.6,51,20,0,1022.2,36360,46577,8577
202,09-09-2020 13:00,26.5,N,5.6,37,20,0,1022.6,36360,46577,8577
203,09-09-2020 12:00,25.9,NO,5.6,31,20,0,1023.1,36360,46577,8577
204,09-09-2020 11:00,25.1,NNO,5.6,40,20,0,1023.6,36360,46577,8577
205,09-09-2020 10:00,24.2,O,3.7,53,20,0,1024.1,36360,46577,8577
206,09-09-2020 09:00,21.8,NO,1.9,68,19,0,1024.4,36360,46577,8577
207,09-09-2020 08:00,20,NNO,3.7,75,19,0,1024.5,36360,46577,8577
208,09-09-2020 07:00,19.5,NO,3.7,79,19,0,1024.4,36360,46577,8577
209,09-09-2020 06:00,19.3,NO,3.7,78,20,0,1024.3,36360,46577,8577
210,09-09-2020 05:00,19.5,NNO,5.6,78,20,0,1024.2,36360,46577,8577
211,09-09-2020 04:00,19.5,NNO,1.9,80,19,0,1024.1,36360,46577,8577
212,09-09-2020 03:00,19.5,N,3.7,81,18,0,1024.4,36360,46577,8577
213,09-09-2020 02:00,19.7,NNO,3.7,81,14,0,1024.8,36360,46577,8577
214,09-09-2020 01:00,19.8,N,1.9,81,16,0,1025,36360,46577,8577
215,09-09-2020 00:00,19.7,N,3.7,81,18,0,1025.4,36360,46577,8577
216,10-09-2020 23:00,19.2,N,1.9,68,20,0,1018.2,20520,46365,9699
217,10-09-2020 22:00,20,NNE,3.7,65,20,0,1018.1,20520,46365,9699
218,10-09-2020 21:00,20.5,N,3.7,64,20,0,1018.3,20520,46365,9699
219,10-09-2020 20:00,21.8,NNE,5.6,61,20,0,1018.2,20520,46365,9699
220,10-09-2020 19:00,22.7,NE,3.7,57,20,0,1017.9,20520,46365,9699
221,10-09-2020 18:00,23.8,NNE,1.9,55,20,0,1017.5,20520,46365,9699
222,10-09-2020 17:00,25.8,ENE,1.9,50,20,0,1017.8,20520,46365,9699
223,10-09-2020 16:00,25.4,ENE,3.7,54,20,0,1018.1,20520,46365,9699
224,10-09-2020 15:00,25.6,NE,3.7,53,20,0,1018.6,20520,46365,9699
225,10-09-2020 14:00,25.1,NE,1.9,55,20,0,1019.2,20520,46365,9699
226,10-09-2020 13:00,24.3,N,3.7,58,20,0,1020,20520,46365,9699
227,10-09-2020 12:00,23.5,NNO,5.6,62,20,0,1020.8,20520,46365,9699
228,10-09-2020 11:00,23.2,NNE,5.6,65,20,0,1021.4,20520,46365,9699
229,10-09-2020 10:00,21.4,ENE,3.7,72,18,0,1022,20520,46365,9699
230,10-09-2020 09:00,19.5,E,1.9,81,13,0,1022.4,20520,46365,9699
231,10-09-2020 08:00,18.8,NE,5.6,84,13,0,1022.5,20520,46365,9699
232,10-09-2020 07:00,18.1,N,5.6,87,14,0,1022.2,20520,46365,9699
233,10-09-2020 06:00,17.6,N,5.6,89,16,0,1021.8,20520,46365,9699
234,10-09-2020 05:00,17.1,N,3.7,90,17,0,1021.7,20520,46365,9699
235,10-09-2020 04:00,17.3,N,5.6,89,4.8,0,1022.1,20520,46365,9699
236,10-09-2020 03:00,17.7,ENE,3.7,87,19,0,1022.4,20520,46365,9699
237,10-09-2020 02:00,17.7,NNE,5.6,87,20,0,1022.6,20520,46365,9699
238,10-09-2020 01:00,18.6,N,5.6,82,20,0,1022.7,20520,46365,9699
239,10-09-2020 00:00,19.6,N,5.6,77,20,0,1022.8,20520,46365,9699
240,11-09-2020 23:00,17.7,N,5.6,70,20,0,1018.1,41040,46154,9433
241,11-09-2020 22:00,19.2,N,5.6,65,20,0,1017.9,41040,46154,9433
242,11-09-2020 21:00,20.6,N,5.6,60,20,0,1017.2,41040,46154,9433
243,11-09-2020 20:00,21.3,N,5.6,58,20,0,1016.7,41040,46154,9433
244,11-09-2020 19:00,22.1,N,3.7,59,20,0,1016.2,41040,46154,9433
245,11-09-2020 18:00,23.6,NNO,3.7,52,20,0,1015.7,41040,46154,9433
246,11-09-2020 17:00,24.9,N,3.7,51,20,0,1015.7,41040,46154,9433
247,11-09-2020 16:00,25.4,NO,3.7,50,20,0,1015.8,41040,46154,9433
248,11-09-2020 15:00,25.2,NNO,5.6,50,20,0,1016.1,41040,46154,9433
249,11-09-2020 14:00,25.8,ONO,3.7,50,20,0,1016.1,41040,46154,9433
250,11-09-2020 13:00,25.5,ONO,3.7,49,20,0,1016.3,41040,46154,9433
251,11-09-2020 12:00,24.8,N,1.9,52,19,0,1016.6,41040,46154,9433
252,11-09-2020 11:00,23.8,NO,3.7,53,20,0,1017,41040,46154,9433
253,11-09-2020 10:00,22.4,NNO,3.7,55,19,0,1017.2,41040,46154,9433
254,11-09-2020 09:00,21.9,ESE,1.9,59,19,0,1017.2,41040,46154,9433
255,11-09-2020 08:00,18.5,N,1.9,64,20,0,1017.3,41040,46154,9433
256,11-09-2020 07:00,17.2,NNE,1.9,71,20,0,1017.1,41040,46154,9433
257,11-09-2020 06:00,15.9,N,3.7,74,20,0,1017,41040,46154,9433
258,11-09-2020 05:00,16.5,NE,3.7,70,20,0,1016.9,41040,46154,9433
259,11-09-2020 04:00,17,N,3.7,70,20,0,1017.1,41040,46154,9433
260,11-09-2020 03:00,17.7,N,3.7,70,20,0,1017.1,41040,46154,9433
261,11-09-2020 02:00,17.7,N,1.9,71,20,0,1017.3,41040,46154,9433
262,11-09-2020 01:00,18.3,N,3.7,69,20,0,1017.6,41040,46154,9433
263,11-09-2020 00:00,18.9,N,3.7,69,20,0,1018.1,41040,46154,9433
264,12-09-2020 23:00,16.8,NE,3.7,70,20,0,1025,42840,45942,11336
265,12-09-2020 22:00,17,NNE,1.9,67,20,0,1024.6,42840,45942,11336
266,12-09-2020 21:00,17.1,N,3.7,64,20,0,1024.4,42840,45942,11336
267,12-09-2020 20:00,18.4,N,3.7,58,20,0,1024.2,42840,45942,11336
268,12-09-2020 19:00,18.8,N,3.7,56,20,0,1023.2,42840,45942,11336
269,12-09-2020 18:00,20.2,NNO,3.7,52,20,0,1022.6,42840,45942,11336
270,12-09-2020 17:00,22.1,NO,1.9,47,20,0,1022.1,42840,45942,11336
271,12-09-2020 16:00,22.5,NO,1.9,46,20,0,1022,42840,45942,11336
272,12-09-2020 15:00,21.7,N,3.7,51,20,0,1022,42840,45942,11336
273,12-09-2020 14:00,21.7,O,1.9,51,19,0,1022,42840,45942,11336
274,12-09-2020 13:00,21,N,3.7,56,19,0,1022.4,42840,45942,11336
275,12-09-2020 12:00,20.4,NNO,5.6,60,20,0,1022.6,42840,45942,11336
276,12-09-2020 11:00,19.3,NNO,5.6,62,19,0,1022.4,42840,45942,11336
277,12-09-2020 10:00,18,N,5.6,64,19,0,1022.3,42840,45942,11336
278,12-09-2020 09:00,18,N,5.6,63,20,0,1021.7,42840,45942,11336
279,12-09-2020 08:00,16.1,N,5.6,70,20,0,1021.5,42840,45942,11336
280,12-09-2020 07:00,15.1,N,5.6,74,20,0,1021.1,42840,45942,11336
281,12-09-2020 06:00,14.4,N,5.6,80,20,0,1020.6,42840,45942,11336
282,12-09-2020 05:00,14.6,N,7.4,79,20,0,1019.4,42840,45942,11336
283,12-09-2020 04:00,14.7,N,5.6,82,20,0,1018.9,42840,45942,11336
284,12-09-2020 03:00,15.4,N,5.6,78,20,0,1018.7,42840,45942,11336
285,12-09-2020 02:00,15.9,N,5.6,75,20,0,1018.4,42840,45942,11336
286,12-09-2020 01:00,16.4,N,3.7,74,20,0,1018.3,42840,45942,11336
287,12-09-2020 00:00,16.9,N,5.6,72,20,0,1018.4,42840,45942,11336
288,13-09-2020 23:00,18.2,SSE,1.9,55,20,0,1023.8,42840,45729,6345
289,13-09-2020 22:00,19.5,SE,3.7,49,20,0,1023.9,42840,45729,6345
290,13-09-2020 21:00,20.5,ESE,3.7,45,20,0,1023.8,42840,45729,6345
291,13-09-2020 20:00,21.7,SE,3.7,41,20,0,1023.9,42840,45729,6345
292,13-09-2020 19:00,22.6,SE,3.7,38,20,0,1023.6,42840,45729,6345
293,13-09-2020 18:00,23.6,ESE,3.7,36,20,0,1023.3,42840,45729,6345
294,13-09-2020 17:00,26.8,SE,1.9,32,20,0,1023.3,42840,45729,6345
295,13-09-2020 16:00,27.7,E,1.9,33,20,0,1023.5,42840,45729,6345
296,13-09-2020 15:00,27.1,ESE,3.7,30,20,0,1023.8,42840,45729,6345
297,13-09-2020 14:00,27.9,E,3.7,34,19,0,1024.2,42840,45729,6345
298,13-09-2020 13:00,26.8,SE,3.7,34,15,0,1024.9,42840,45729,6345
299,13-09-2020 12:00,25.3,E,1.9,43,20,0,1025.7,42840,45729,6345
300,13-09-2020 11:00,23.6,SSE,3.7,44,20,0,1026.2,42840,45729,6345
301,13-09-2020 10:00,22.5,E,1.9,51,20,0,1026.7,42840,45729,6345
302,13-09-2020 09:00,20.8,SE,3.7,55,20,0,1026.7,42840,45729,6345
303,13-09-2020 08:00,16.8,SSE,1.9,70,20,0,1026.4,42840,45729,6345
304,13-09-2020 07:00,14.9,ENE,1.9,80,20,0,1026.2,42840,45729,6345
305,13-09-2020 06:00,13.8,SE,1.9,85,20,0,1025.6,42840,45729,6345
306,13-09-2020 05:00,13.8,NNE,1.9,85,20,0,1025.2,42840,45729,6345
307,13-09-2020 04:00,14.5,SE,3.7,82,20,0,1024.9,42840,45729,6345
308,13-09-2020 03:00,14.8,E,1.9,81,20,0,1025.1,42840,45729,6345
309,13-09-2020 02:00,15.1,NE,3.7,80,20,0,1025.2,42840,45729,6345
310,13-09-2020 01:00,15.4,N,1.9,77,20,0,1025.2,42840,45729,6345
311,13-09-2020 00:00,16,NNE,3.7,74,20,0,1025.1,42840,45729,6345
312,14-09-2020 23:00,22.7,S,3.7,55,20,0,1018.9,42480,45517,6174
313,14-09-2020 22:00,23.7,SE,3.7,51,20,0,1018.7,42480,45517,6174
314,14-09-2020 21:00,24.2,ESE,1.9,49,18,0,1018.9,42480,45517,6174
315,14-09-2020 20:00,25.8,E,1.9,42,20,0,1018.9,42480,45517,6174
316,14-09-2020 19:00,26.9,NNE,1.9,38,20,0,1018.5,42480,45517,6174
