,date,Temperature (C),wind_dir,wind_speed,Humidity,Visibility,Precipitation,pressure1,sunshine_time,suntime,new_cases,holidays2
61,03-09-2020 10:00,22.9,O,7.4,48,20,0,1021.3,19800,47838,7119,0
62,03-09-2020 09:00,22.4,OSO,7.4,48,20,0,1021.3,19800,47838,7119,0
63,03-09-2020 08:00,20,SSO,3.7,52,20,0,1021.1,19800,47838,7119,0
64,03-09-2020 07:00,17.9,SSO,3.7,60,20,0,1020.8,19800,47838,7119,0
65,03-09-2020 06:00,15.9,SSO,3.7,65,20,0,1020.6,19800,47838,7119,0
66,03-09-2020 05:00,15,SSO,3.7,72,20,0,1020.1,19800,47838,7119,0
67,03-09-2020 04:00,15.7,SSO,3.7,71,20,0,1019.9,19800,47838,7119,0
68,03-09-2020 03:00,16.2,S,3.7,63,20,0,1020.1,19800,47838,7119,0
69,03-09-2020 02:00,16.6,SSO,3.7,61,20,0,1020.3,19800,47838,7119,0
70,03-09-2020 01:00,16.9,SSO,3.7,61,20,0,1020.5,19800,47838,7119,0
71,03-09-2020 00:00,17.4,SSO,3.7,59,20,0,1020.8,19800,47838,7119,0
72,04-09-2020 23:00,18.6,NNE,5.6,79,20,0,1019.9,38520,47629,8788,0
73,04-09-2020 22:00,19.8,N,7.4,76,20,0,1020,38520,47629,8788,0
74,04-09-2020 21:00,20.6,N,7.4,74,20,0,1020.3,38520,47629,8788,0
75,04-09-2020 20:00,21.7,N,5.6,71,20,0,1020.2,38520,47629,8788,0
76,04-09-2020 19:00,23.1,N,9.3,67,20,0,1020.1,38520,47629,8788,0
77,04-09-2020 18:00,24.9,N,7.4,58,20,0,1019.5,38520,47629,8788,0
78,04-09-2020 17:00,28.5,NNE,5.6,36,19,0,1019.1,38520,47629,8788,0
79,04-09-2020 16:00,28.7,O,5.6,28,20,0,1019.7,38520,47629,8788,0
80,04-09-2020 15:00,28.6,O,5.6,25,20,0,1020.1,38520,47629,8788,0
81,04-09-2020 14:00,28.7,OSO,7.4,31,20,0,1020.7,38520,47629,8788,0
82,04-09-2020 13:00,28.2,SO,5.6,34,20,0,1021.3,38520,47629,8788,0
83,04-09-2020 12:00,28,SO,5.6,36,20,0,1021.7,38520,47629,8788,0
84,04-09-2020 11:00,26.5,SO,5.6,40,20,0,1022.5,38520,47629,8788,0
85,04-09-2020 10:00,25.4,OSO,3.7,43,18,0,1023,38520,47629,8788,0
86,04-09-2020 09:00,23.9,SO,3.7,57,20,0,1023.2,38520,47629,8788,0
87,04-09-2020 08:00,21.2,ONO,1.9,67,20,0,1023.3,38520,47629,8788,0
88,04-09-2020 07:00,19.9,ONO,1.9,71,20,0,1022.9,38520,47629,8788,0
89,04-09-2020 06:00,18.4,SO,3.7,74,20,0,1022.5,38520,47629,8788,0
90,04-09-2020 05:00,18.5,SSO,3.7,73,20,0,1022.1,38520,47629,8788,0
91,04-09-2020 04:00,19.1,O,1.9,70,20,0,1022,38520,47629,8788,0
92,04-09-2020 03:00,18.8,SSO,3.7,69,20,0,1021.9,38520,47629,8788,0
93,04-09-2020 02:00,19.7,O,1.9,64,20,0,1022.2,38520,47629,8788,0
94,04-09-2020 01:00,21,O,3.7,59,20,0,1022.3,38520,47629,8788,0
95,04-09-2020 00:00,22.6,ONO,3.7,53,20,0,1022.2,38520,47629,8788,0
96,05-09-2020 23:00,14.8,NNO,5.6,62,20,0,1022.9,9720,47419,8594,0
97,05-09-2020 22:00,15.4,NO,3.7,60,20,0,1022.8,9720,47419,8594,0
98,05-09-2020 21:00,15.9,N,5.6,57,20,0,1022.7,9720,47419,8594,0
99,05-09-2020 20:00,16.9,NNO,9.3,55,20,0,1022.6,9720,47419,8594,0
100,05-09-2020 19:00,18.1,NNO,7.4,51,20,0,1022.1,9720,47419,8594,0
101,05-09-2020 18:00,18.7,NNO,7.4,49,20,0,1021.7,9720,47419,8594,0
102,05-09-2020 17:00,19.3,NNO,7.4,47,20,0,1021.5,9720,47419,8594,0
103,05-09-2020 16:00,19.6,NNO,7.4,43,20,0,1021.4,9720,47419,8594,0
104,05-09-2020 15:00,19.7,NNO,5.6,46,20,0,1021.5,9720,47419,8594,0
105,05-09-2020 14:00,20,NNO,5.6,44,20,0,1021.9,9720,47419,8594,0
106,05-09-2020 13:00,18.9,NO,7.4,48,20,0,1022.4,9720,47419,8594,0
107,05-09-2020 12:00,19.1,NNO,9.3,51,20,0,1022.4,9720,47419,8594,0
108,05-09-2020 11:00,18,NO,7.4,59,20,0,1022.6,9720,47419,8594,0
109,05-09-2020 10:00,17.1,NNO,7.4,65,20,0,1022.7,9720,47419,8594,0
110,05-09-2020 09:00,16.9,NNO,5.6,73,20,0,1022.3,9720,47419,8594,0
111,05-09-2020 08:00,16.4,N,7.4,77,20,0,1021.8,9720,47419,8594,0
112,05-09-2020 07:00,15.6,NNO,7.4,81,20,0,1021.6,9720,47419,8594,0
113,05-09-2020 06:00,15.6,NNO,3.7,83,20,2,1021.1,9720,47419,8594,0
114,05-09-2020 05:00,16.2,NO,3.7,79,20,1,1020.7,9720,47419,8594,0
115,05-09-2020 04:00,16.8,N,5.6,73,20,0,1020.5,9720,47419,8594,0
116,05-09-2020 03:00,17.1,NNO,9.3,72,20,0,1020.7,9720,47419,8594,0
117,05-09-2020 02:00,17.6,N,7.4,77,20,0,1020,9720,47419,8594,0
118,05-09-2020 01:00,17.9,N,5.6,79,20,0,1020,9720,47419,8594,0
119,05-09-2020 00:00,17.9,N,5.6,79,20,0,1020,9720,47419,8594,0
120,06-09-2020 23:00,14.2,N,3.7,76,20,0,1023.3,19440,47209,7015,0
121,06-09-2020 22:00,15.6,NNO,5.6,68,20,0,1023,19440,47209,7015,0
122,06-09-2020 21:00,16.3,N,5.6,65,20,0,1022.9,19440,47209,7015,0
123,06-09-2020 20:00,16.9,NNO,5.6,62,20,0,1022.6,19440,47209,7015,0
124,06-09-2020 19:00,17.1,NO,3.7,58,20,0,1022.1,19440,47209,7015,0
125,06-09-2020 18:00,17.5,NO,5.6,58,20,0,1021.5,19440,47209,7015,0
126,06-09-2020 17:00,17.7,NO,5.6,58,20,0,1021.3,19440,47209,7015,0
127,06-09-2020 16:00,18.2,NNO,3.7,46,20,0,1021.1,19440,47209,7015,0
128,06-09-2020 15:00,18.4,N,5.6,47,20,1,1020.9,19440,47209,7015,0
129,06-09-2020 14:00,19.4,SSO,3.7,51,20,0,1020.8,19440,47209,7015,0
130,06-09-2020 13:00,17.4,O,1.9,53,20,1,1021.3,19440,47209,7015,0
131,06-09-2020 12:00,15.4,NO,3.7,74,20,2,1021.6,19440,47209,7015,0
132,06-09-2020 11:00,17.1,ONO,3.7,58,20,0,1021.3,19440,47209,7015,0
133,06-09-2020 10:00,18.3,OSO,1.9,55,20,0,1021.3,19440,47209,7015,0
134,06-09-2020 09:00,16.8,NO,3.7,64,20,0,1021.6,19440,47209,7015,0
135,06-09-2020 08:00,15.1,NO,3.7,71,20,0,1021.6,19440,47209,7015,0
136,06-09-2020 07:00,13.7,N,1.9,74,20,0,1021.5,19440,47209,7015,0
137,06-09-2020 06:00,12.3,O,3.7,79,20,0,1021.5,19440,47209,7015,0
138,06-09-2020 05:00,12.4,O,1.9,77,20,0,1021.4,19440,47209,7015,0
139,06-09-2020 04:00,12.7,O,3.7,75,20,0,1021.7,19440,47209,7015,0
140,06-09-2020 03:00,13.3,OSO,3.7,73,20,0,1021.8,19440,47209,7015,0
141,06-09-2020 02:00,13.9,NO,3.7,70,20,0,1022,19440,47209,7015,0
142,06-09-2020 01:00,13.3,NO,1.9,70,20,0,1022.4,19440,47209,7015,0
143,06-09-2020 00:00,14.2,NO,3.7,66,20,0,1022.8,19440,47209,7015,0
144,07-09-2020 23:00,17.9,ONO,3.7,57,20,0,1026.7,37440,46999,4184,0
145,07-09-2020 22:00,18,O,1.9,57,20,0,1026.6,37440,46999,4184,0
146,07-09-2020 21:00,19.1,N,1.9,50,20,0,1026.4,37440,46999,4184,0
147,07-09-2020 20:00,18.8,N,3.7,49,20,0,1026.2,37440,46999,4184,0
148,07-09-2020 19:00,19.3,N,3.7,46,20,0,1025.8,37440,46999,4184,0
149,07-09-2020 18:00,20.4,NNO,5.6,43,20,0,1025.2,37440,46999,4184,0
150,07-09-2020 17:00,21.2,NO,5.6,41,20,0,1025.2,37440,46999,4184,0
151,07-09-2020 16:00,22.4,NNO,5.6,40,20,0,1024.8,37440,46999,4184,0
152,07-09-2020 15:00,22,N,5.6,37,20,0,1024.9,37440,46999,4184,0
153,07-09-2020 14:00,22.2,NNO,3.7,37,19,0,1024.9,37440,46999,4184,0
154,07-09-2020 13:00,22.8,O,3.7,40,19,0,1024.9,37440,46999,4184,0
155,07-09-2020 12:00,20.1,ONO,3.7,47,20,0,1025.4,37440,46999,4184,0
156,07-09-2020 11:00,20.3,N,1.9,49,20,0,1025.6,37440,46999,4184,0
157,07-09-2020 10:00,18.9,NO,3.7,57,20,0,1025.9,37440,46999,4184,0
158,07-09-2020 09:00,17.7,N,3.7,66,19,0,1025.9,37440,46999,4184,0
159,07-09-2020 08:00,15.2,N,3.7,77,20,0,1025.6,37440,46999,4184,0
160,07-09-2020 07:00,13.7,NNO,3.7,83,20,0,1024.9,37440,46999,4184,0
161,07-09-2020 06:00,12.6,NO,3.7,87,20,0,1024.6,37440,46999,4184,0
162,07-09-2020 05:00,12.4,NO,3.7,87,20,0,1024,37440,46999,4184,0
163,07-09-2020 04:00,12.8,NO,3.7,85,7,0,1023.7,37440,46999,4184,0
164,07-09-2020 03:00,12.7,N,3.7,83,20,0,1023.6,37440,46999,4184,0
165,07-09-2020 02:00,13.3,NNO,3.7,81,20,0,1023.6,37440,46999,4184,0
166,07-09-2020 01:00,13.6,NNO,3.7,78,20,0,1023.6,37440,46999,4184,0
167,07-09-2020 00:00,13.8,N,3.7,76,20,0,1023.6,37440,46999,4184,0
168,08-09-2020 23:00,19.7,N,3.7,80,20,0,1025.8,24120,46788,6738,0
169,08-09-2020 22:00,20.6,N,5.6,76,20,0,1026,24120,46788,6738,0
170,08-09-2020 21:00,21.6,NNO,5.6,68,20,0,1026,24120,46788,6738,0
171,08-09-2020 20:00,22.3,N,3.7,65,20,0,1025.8,24120,46788,6738,0
172,08-09-2020 19:00,22.1,N,3.7,65,20,0,1025.5,24120,46788,6738,0
173,08-09-2020 18:00,23.3,N,5.6,60,20,0,1025.3,24120,46788,6738,0
174,08-09-2020 17:00,25.5,N,3.7,50,20,0,1025,24120,46788,6738,0
175,08-09-2020 16:00,25.9,N,3.7,50,20,0,1025.2,24120,46788,6738,0
176,08-09-2020 15:00,25.1,NNO,3.7,49,20,0,1025.7,24120,46788,6738,0
177,08-09-2020 14:00,24.9,NNO,3.7,49,20,0,1026.2,24120,46788,6738,0
178,08-09-2020 13:00,24.4,S,1.9,49,20,0,1026.6,24120,46788,6738,0
179,08-09-2020 12:00,23,O,3.7,51,20,0,1027.1,24120,46788,6738,0
180,08-09-2020 11:00,21.8,OSO,5.6,52,20,0,1027.7,24120,46788,6738,0
181,08-09-2020 10:00,20.4,ONO,3.7,60,20,0,1028.2,24120,46788,6738,0
182,08-09-2020 09:00,19.6,ONO,3.7,67,20,0,1028.1,24120,46788,6738,0
183,08-09-2020 08:00,18.5,O,1.9,72,20,0,1028.1,24120,46788,6738,0
184,08-09-2020 07:00,17.4,ONO,3.7,74,20,0,1027.7,24120,46788,6738,0
185,08-09-2020 06:00,16.6,O,1.9,75,20,0,1027.1,24120,46788,6738,0
186,08-09-2020 05:00,15.6,O,1.9,78,20,0,1027.2,24120,46788,6738,0
187,08-09-2020 04:00,15.4,OSO,1.9,76,20,0,1026.8,24120,46788,6738,0
188,08-09-2020 03:00,15.5,O,3.7,74,16,0,1026.8,24120,46788,6738,0
189,08-09-2020 02:00,16,O,1.9,72,20,0,1026.9,24120,46788,6738,0
190,08-09-2020 01:00,16.5,ONO,1.9,69,20,0,1027,24120,46788,6738,0
191,08-09-2020 00:00,17.7,NO,3.7,62,20,0,1026.9,24120,46788,6738,0
192,09-09-2020 23:00,20.2,N,5.6,73,20,0,1022.9,36360,46577,8577,0
193,09-09-2020 22:00,20.8,N,7.4,68,20,0,1023.1,36360,46577,8577,0
194,09-09-2020 21:00,21.5,N,7.4,53,20,0,1023.1,36360,46577,8577,0
195,09-09-2020 20:00,22.9,NNO,7.4,51,20,0,1022.4,36360,46577,8577,0
196,09-09-2020 19:00,23.5,NNO,7.4,49,20,0,1022,36360,46577,8577,0
197,09-09-2020 18:00,24.3,NO,3.7,47,20,0,1021.6,36360,46577,8577,0
198,09-09-2020 17:00,25.8,N,7.4,43,20,0,1021.5,36360,46577,8577,0
199,09-09-2020 16:00,26.6,N,7.4,47,20,0,1021.4,36360,46577,8577,0
200,09-09-2020 15:00,26.5,NNO,7.4,50,20,0,1021.8,36360,46577,8577,0
201,09-09-2020 14:00,26.8,NNO,5.6,51,20,0,1022.2,36360,46577,8577,0
202,09-09-2020 13:00,26.5,N,5.6,37,20,0,1022.6,36360,46577,8577,0
203,09-09-2020 12:00,25.9,NO,5.6,31,20,0,1023.1,36360,46577,8577,0
204,09-09-2020 11:00,25.1,NNO,5.6,40,20,0,1023.6,36360,46577,8577,0
205,09-09-2020 10:00,24.2,O,3.7,53,20,0,1024.1,36360,46577,8577,0
206,09-09-2020 09:00,21.8,NO,1.9,68,19,0,1024.4,36360,46577,8577,0
207,09-09-2020 08:00,20,NNO,3.7,75,19,0,1024.5,36360,46577,8577,0
208,09-09-2020 07:00,19.5,NO,3.7,79,19,0,1024.4,36360,46577,8577,0
209,09-09-2020 06:00,19.3,NO,3.7,78,20,0,1024.3,36360,46577,8577,0
210,09-09-2020 05:00,19.5,NNO,5.6,78,20,0,1024.2,36360,46577,8577,0
211,09-09-2020 04:00,19.5,NNO,1.9,80,19,0,1024.1,36360,46577,8577,0
212,09-09-2020 03:00,19.5,N,3.7,81,18,0,1024.4,36360,46577,8577,0
213,09-09-2020 02:00,19.7,NNO,3.7,81,14,0,1024.8,36360,46577,8577,0
214,09-09-2020 01:00,19.8,N,1.9,81,16,0,1025,36360,46577,8577,0
215,09-09-2020 00:00,19.7,N,3.7,81,18,0,1025.4,36360,46577,8577,0
216,10-09-2020 23:00,19.2,N,1.9,68,20,0,1018.2,20520,46365,9699,0
217,10-09-2020 22:00,20,NNE,3.7,65,20,0,1018.1,20520,46365,9699,0
218,10-09-2020 21:00,20.5,N,3.7,64,20,0,1018.3,20520,46365,9699,0
219,10-09-2020 20:00,21.8,NNE,5.6,61,20,0,1018.2,20520,46365,9699,0
220,10-09-2020 19:00,22.7,NE,3.7,57,20,0,1017.9,20520,46365,9699,0
221,10-09-2020 18:00,23.8,NNE,1.9,55,20,0,1017.5,20520,46365,9699,0
222,10-09-2020 17:00,25.8,ENE,1.9,50,20,0,1017.8,20520,46365,9699,0
223,10-09-2020 16:00,25.4,ENE,3.7,54,20,0,1018.1,20520,46365,9699,0
224,10-09-2020 15:00,25.6,NE,3.7,53,20,0,1018.6,20520,46365,9699,0
225,10-09-2020 14:00,25.1,NE,1.9,55,20,0,1019.2,20520,46365,9699,0
226,10-09-2020 13:00,24.3,N,3.7,58,20,0,1020,20520,46365,9699,0
227,10-09-2020 12:00,23.5,NNO,5.6,62,20,0,1020.8,20520,46365,9699,0
228,10-09-2020 11:00,23.2,NNE,5.6,65,20,0,1021.4,20520,46365,9699,0
229,10-09-2020 10:00,21.4,ENE,3.7,72,18,0,1022,20520,46365,9699,0
230,10-09-2020 09:00,19.5,E,1.9,81,13,0,1022.4,20520,46365,9699,0
231,10-09-2020 08:00,18.8,NE,5.6,84,13,0,1022.5,20520,46365,9699,0
232,10-09-2020 07:00,18.1,N,5.6,87,14,0,1022.2,20520,46365,9699,0
233,10-09-2020 06:00,17.6,N,5.6,89,16,0,1021.8,20520,46365,9699,0
234,10-09-2020 05:00,17.1,N,3.7,90,17,0,1021.7,20520,46365,9699,0
235,10-09-2020 04:00,17.3,N,5.6,89,4.8,0,1022.1,20520,46365,9699,0
236,10-09-2020 03:00,17.7,ENE,3.7,87,19,0,1022.4,20520,46365,9699,0
237,10-09-2020 02:00,17.7,NNE,5.6,87,20,0,1022.6,20520,46365,9699,0
238,10-09-2020 01:00,18.6,N,5.6,82,20,0,1022.7,20520,46365,9699,0
239,10-09-2020 00:00,19.6,N,5.6,77,20,0,1022.8,20520,46365,9699,0
240,11-09-2020 23:00,17.7,N,5.6,70,20,0,1018.1,41040,46154,9433,0
241,11-09-2020 22:00,19.2,N,5.6,65,20,0,1017.9,41040,46154,9433,0
242,11-09-2020 21:00,20.6,N,5.6,60,20,0,1017.2,41040,46154,9433,0
243,11-09-2020 20:00,21.3,N,5.6,58,20,0,1016.7,41040,46154,9433,0
244,11-09-2020 19:00,22.1,N,3.7,59,20,0,1016.2,41040,46154,9433,0
245,11-09-2020 18:00,23.6,NNO,3.7,52,20,0,1015.7,41040,46154,9433,0
246,11-09-2020 17:00,24.9,N,3.7,51,20,0,1015.7,41040,46154,9433,0
247,11-09-2020 16:00,25.4,NO,3.7,50,20,0,1015.8,41040,46154,9433,0
248,11-09-2020 15:00,25.2,NNO,5.6,50,20,0,1016.1,41040,46154,9433,0
249,11-09-2020 14:00,25.8,ONO,3.7,50,20,0,1016.1,41040,46154,9433,0
250,11-09-2020 13:00,25.5,ONO,3.7,49,20,0,1016.3,41040,46154,9433,0
251,11-09-2020 12:00,24.8,N,1.9,52,19,0,1016.6,41040,46154,9433,0
252,11-09-2020 11:00,23.8,NO,3.7,53,20,0,1017,41040,46154,9433,0
253,11-09-2020 10:00,22.4,NNO,3.7,55,19,0,1017.2,41040,46154,9433,0
254,11-09-2020 09:00,21.9,ESE,1.9,59,19,0,1017.2,41040,46154,9433,0
255,11-09-2020 08:00,18.5,N,1.9,64,20,0,1017.3,41040,46154,9433,0
256,11-09-2020 07:00,17.2,NNE,1.9,71,20,0,1017.1,41040,46154,9433,0
257,11-09-2020 06:00,15.9,N,3.7,74,20,0,1017,41040,46154,9433,0
258,11-09-2020 05:00,16.5,NE,3.7,70,20,0,1016.9,41040,46154,9433,0
259,11-09-2020 04:00,17,N,3.7,70,20,0,1017.1,41040,46154,9433,0
260,11-09-2020 03:00,17.7,N,3.7,70,20,0,1017.1,41040,46154,9433,0
261,11-09-2020 02:00,17.7,N,1.9,71,20,0,1017.3,41040,46154,9433,0
262,11-09-2020 01:00,18.3,N,3.7,69,20,0,1017.6,41040,46154,9433,0
263,11-09-2020 00:00,18.9,N,3.7,69,20,0,1018.1,41040,46154,9433,0
264,12-09-2020 23:00,16.8,NE,3.7,70,20,0,1025,42840,45942,11336,0
265,12-09-2020 22:00,17,NNE,1.9,67,20,0,1024.6,42840,45942,11336,0
266,12-09-2020 21:00,17.1,N,3.7,64,20,0,1024.4,42840,45942,11336,0
267,12-09-2020 20:00,18.4,N,3.7,58,20,0,1024.2,42840,45942,11336,0
268,12-09-2020 19:00,18.8,N,3.7,56,20,0,1023.2,42840,45942,11336,0
269,12-09-2020 18:00,20.2,NNO,3.7,52,20,0,1022.6,42840,45942,11336,0
270,12-09-2020 17:00,22.1,NO,1.9,47,20,0,1022.1,42840,45942,11336,0
271,12-09-2020 16:00,22.5,NO,1.9,46,20,0,1022,42840,45942,11336,0
272,12-09-2020 15:00,21.7,N,3.7,51,20,0,1022,42840,45942,11336,0
273,12-09-2020 14:00,21.7,O,1.9,51,19,0,1022,42840,45942,11336,0
274,12-09-2020 13:00,21,N,3.7,56,19,0,1022.4,42840,45942,11336,0
275,12-09-2020 12:00,20.4,NNO,5.6,60,20,0,1022.6,42840,45942,11336,0
276,12-09-2020 11:00,19.3,NNO,5.6,62,19,0,1022.4,42840,45942,11336,0
277,12-09-2020 10:00,18,N,5.6,64,19,0,1022.3,42840,45942,11336,0
278,12-09-2020 09:00,18,N,5.6,63,20,0,1021.7,42840,45942,11336,0
279,12-09-2020 08:00,16.1,N,5.6,70,20,0,1021.5,42840,45942,11336,0
280,12-09-2020 07:00,15.1,N,5.6,74,20,0,1021.1,42840,45942,11336,0
281,12-09-2020 06:00,14.4,N,5.6,80,20,0,1020.6,42840,45942,11336,0
282,12-09-2020 05:00,14.6,N,7.4,79,20,0,1019.4,42840,45942,11336,0
283,12-09-2020 04:00,14.7,N,5.6,82,20,0,1018.9,42840,45942,11336,0
284,12-09-2020 03:00,15.4,N,5.6,78,20,0,1018.7,42840,45942,11336,0
285,12-09-2020 02:00,15.9,N,5.6,75,20,0,1018.4,42840,45942,11336,0
286,12-09-2020 01:00,16.4,N,3.7,74,20,0,1018.3,42840,45942,11336,0
287,12-09-2020 00:00,16.9,N,5.6,72,20,0,1018.4,42840,45942,11336,0
288,13-09-2020 23:00,18.2,SSE,1.9,55,20,0,1023.8,42840,45729,6345,0
289,13-09-2020 22:00,19.5,SE,3.7,49,20,0,1023.9,42840,45729,6345,0
290,13-09-2020 21:00,20.5,ESE,3.7,45,20,0,1023.8,42840,45729,6345,0
291,13-09-2020 20:00,21.7,SE,3.7,41,20,0,1023.9,42840,45729,6345,0
292,13-09-2020 19:00,22.6,SE,3.7,38,20,0,1023.6,42840,45729,6345,0
293,13-09-2020 18:00,23.6,ESE,3.7,36,20,0,1023.3,42840,45729,6345,0
294,13-09-2020 17:00,26.8,SE,1.9,32,20,0,1023.3,42840,45729,6345,0
295,13-09-2020 16:00,27.7,E,1.9,33,20,0,1023.5,42840,45729,6345,0
296,13-09-2020 15:00,27.1,ESE,3.7,30,20,0,1023.8,42840,45729,6345,0
297,13-09-2020 14:00,27.9,E,3.7,34,19,0,1024.2,42840,45729,6345,0
298,13-09-2020 13:00,26.8,SE,3.7,34,15,0,1024.9,42840,45729,6345,0
299,13-09-2020 12:00,25.3,E,1.9,43,20,0,1025.7,42840,45729,6345,0
300,13-09-2020 11:00,23.6,SSE,3.7,44,20,0,1026.2,42840,45729,6345,0
301,13-09-2020 10:00,22.5,E,1.9,51,20,0,1026.7,42840,45729,6345,0
302,13-09-2020 09:00,20.8,SE,3.7,55,20,0,1026.7,42840,45729,6345,0
